,no,date,Date_Difference(Days),Date_Difference(Months)
17024,17025,1/21/2020,-98 days,-3.219778640218485
17025,17026,1/21/2020,-98 days,-3.219778640218485
17026,17027,1/21/2020,-98 days,-3.219778640218485
17027,17028,1/21/2020,-98 days,-3.219778640218485
17028,17029,1/21/2020,-98 days,-3.219778640218485
17029,17030,1/21/2020,-98 days,-3.219778640218485
17030,17031,1/21/2020,-98 days,-3.219778640218485
17031,17032,1/21/2020,-98 days,-3.219778640218485
17032,17033,1/21/2020,-98 days,-3.219778640218485
17033,17034,1/21/2020,-98 days,-3.219778640218485
17034,17035,1/21/2020,-98 days,-3.219778640218485
17035,17036,1/21/2020,-98 days,-3.219778640218485
17036,17037,1/21/2020,-98 days,-3.219778640218485
17037,17038,1/21/2020,-98 days,-3.219778640218485
17038,17039,1/21/2020,-98 days,-3.219778640218485
17039,17040,1/21/2020,-98 days,-3.219778640218485
17040,17041,1/21/2020,-98 days,-3.219778640218485
17041,17042,1/21/2020,-98 days,-3.219778640218485
17042,17043,1/21/2020,-98 days,-3.219778640218485
17043,17044,1/21/2020,-98 days,-3.219778640218485
17044,17045,1/21/2020,-98 days,-3.219778640218485
17045,17046,1/21/2020,-98 days,-3.219778640218485
17046,17047,1/21/2020,-98 days,-3.219778640218485
17047,17048,1/21/2020,-98 days,-3.219778640218485
17048,17049,1/21/2020,-98 days,-3.219778640218485
17049,17050,1/21/2020,-98 days,-3.219778640218485
17050,17051,1/21/2020,-98 days,-3.219778640218485
17051,17052,1/21/2020,-98 days,-3.219778640218485
17052,17053,1/21/2020,-98 days,-3.219778640218485
17053,17054,1/21/2020,-98 days,-3.219778640218485
17054,17055,1/21/2020,-98 days,-3.219778640218485
17055,17056,1/21/2020,-98 days,-3.219778640218485
17056,17057,1/21/2020,-98 days,-3.219778640218485
17057,17058,1/21/2020,-98 days,-3.219778640218485
17058,17059,1/21/2020,-98 days,-3.219778640218485
17059,17060,1/21/2020,-98 days,-3.219778640218485
17060,17061,1/21/2020,-98 days,-3.219778640218485
17061,17062,1/21/2020,-98 days,-3.219778640218485
17062,17063,1/21/2020,-98 days,-3.219778640218485
17063,17064,1/21/2020,-98 days,-3.219778640218485
17064,17065,1/21/2020,-98 days,-3.219778640218485
17065,17066,1/21/2020,-98 days,-3.219778640218485
17066,17067,1/21/2020,-98 days,-3.219778640218485
17067,17068,1/21/2020,-98 days,-3.219778640218485
17068,17069,1/21/2020,-98 days,-3.219778640218485
17069,17070,1/21/2020,-98 days,-3.219778640218485
17070,17071,1/21/2020,-98 days,-3.219778640218485
17071,17072,1/21/2020,-98 days,-3.219778640218485
17072,17073,1/21/2020,-98 days,-3.219778640218485
17073,17074,1/21/2020,-98 days,-3.219778640218485
17074,17075,1/21/2020,-98 days,-3.219778640218485
17075,17076,1/21/2020,-98 days,-3.219778640218485
17076,17077,1/21/2020,-98 days,-3.219778640218485
17077,17078,1/21/2020,-98 days,-3.219778640218485
17078,17079,1/21/2020,-98 days,-3.219778640218485
17079,17080,1/21/2020,-98 days,-3.219778640218485
17080,17081,1/21/2020,-98 days,-3.219778640218485
17081,17082,1/21/2020,-98 days,-3.219778640218485
17082,17083,1/21/2020,-98 days,-3.219778640218485
17083,17084,1/21/2020,-98 days,-3.219778640218485
17084,17085,1/21/2020,-98 days,-3.219778640218485
17085,17086,1/21/2020,-98 days,-3.219778640218485
17086,17087,1/21/2020,-98 days,-3.219778640218485
17087,17088,1/21/2020,-98 days,-3.219778640218485
17088,17089,1/21/2020,-98 days,-3.219778640218485
17089,17090,1/21/2020,-98 days,-3.219778640218485
17090,17091,1/21/2020,-98 days,-3.219778640218485
17091,17092,1/21/2020,-98 days,-3.219778640218485
17092,17093,1/21/2020,-98 days,-3.219778640218485
17093,17094,1/21/2020,-98 days,-3.219778640218485
17094,17095,1/21/2020,-98 days,-3.219778640218485
17095,17096,1/21/2020,-98 days,-3.219778640218485
17096,17097,1/21/2020,-98 days,-3.219778640218485
17097,17098,1/21/2020,-98 days,-3.219778640218485
17098,17099,1/21/2020,-98 days,-3.219778640218485
17099,17100,1/21/2020,-98 days,-3.219778640218485
17100,17101,1/21/2020,-98 days,-3.219778640218485
17101,17102,1/21/2020,-98 days,-3.219778640218485
17102,17103,1/21/2020,-98 days,-3.219778640218485
17103,17104,1/21/2020,-98 days,-3.219778640218485
17104,17105,1/21/2020,-98 days,-3.219778640218485
17105,17106,1/21/2020,-98 days,-3.219778640218485
17106,17107,1/21/2020,-98 days,-3.219778640218485
17107,17108,1/21/2020,-98 days,-3.219778640218485
17108,17109,1/21/2020,-98 days,-3.219778640218485
17109,17110,1/21/2020,-98 days,-3.219778640218485
17110,17111,1/21/2020,-98 days,-3.219778640218485
17111,17112,1/21/2020,-98 days,-3.219778640218485
17112,17113,1/21/2020,-98 days,-3.219778640218485
17113,17114,1/21/2020,-98 days,-3.219778640218485
17114,17115,1/21/2020,-98 days,-3.219778640218485
17115,17116,1/21/2020,-98 days,-3.219778640218485
17116,17117,1/21/2020,-98 days,-3.219778640218485
17117,17118,1/21/2020,-98 days,-3.219778640218485
17118,17119,1/21/2020,-98 days,-3.219778640218485
17119,17120,1/21/2020,-98 days,-3.219778640218485
17120,17121,1/21/2020,-98 days,-3.219778640218485
17121,17122,1/21/2020,-98 days,-3.219778640218485
17122,17123,1/21/2020,-98 days,-3.219778640218485
17123,17124,1/21/2020,-98 days,-3.219778640218485
17124,17125,1/21/2020,-98 days,-3.219778640218485
17125,17126,1/21/2020,-98 days,-3.219778640218485
17126,17127,1/21/2020,-98 days,-3.219778640218485
17127,17128,1/21/2020,-98 days,-3.219778640218485
17128,17129,1/21/2020,-98 days,-3.219778640218485
17129,17130,1/21/2020,-98 days,-3.219778640218485
17130,17131,1/21/2020,-98 days,-3.219778640218485
17131,17132,1/21/2020,-98 days,-3.219778640218485
17132,17133,1/21/2020,-98 days,-3.219778640218485
17133,17134,1/21/2020,-98 days,-3.219778640218485
17134,17135,1/21/2020,-98 days,-3.219778640218485
17135,17136,1/21/2020,-98 days,-3.219778640218485
17136,17137,1/21/2020,-98 days,-3.219778640218485
17137,17138,1/21/2020,-98 days,-3.219778640218485
17138,17139,1/21/2020,-98 days,-3.219778640218485
17139,17140,1/21/2020,-98 days,-3.219778640218485
17140,17141,1/21/2020,-98 days,-3.219778640218485
17141,17142,1/21/2020,-98 days,-3.219778640218485
17142,17143,1/21/2020,-98 days,-3.219778640218485
17143,17144,1/21/2020,-98 days,-3.219778640218485
17144,17145,1/21/2020,-98 days,-3.219778640218485
17145,17146,1/21/2020,-98 days,-3.219778640218485
17146,17147,1/21/2020,-98 days,-3.219778640218485
17147,17148,1/21/2020,-98 days,-3.219778640218485
17148,17149,1/21/2020,-98 days,-3.219778640218485
17149,17150,1/21/2020,-98 days,-3.219778640218485
17150,17151,1/21/2020,-98 days,-3.219778640218485
17151,17152,1/21/2020,-98 days,-3.219778640218485
17152,17153,1/21/2020,-98 days,-3.219778640218485
17153,17154,1/21/2020,-98 days,-3.219778640218485
17154,17155,1/21/2020,-98 days,-3.219778640218485
17155,17156,1/21/2020,-98 days,-3.219778640218485
17156,17157,1/21/2020,-98 days,-3.219778640218485
17157,17158,1/21/2020,-98 days,-3.219778640218485
17158,17159,1/21/2020,-98 days,-3.219778640218485
17159,17160,1/21/2020,-98 days,-3.219778640218485
17160,17161,1/21/2020,-98 days,-3.219778640218485
17161,17162,1/21/2020,-98 days,-3.219778640218485
17162,17163,1/21/2020,-98 days,-3.219778640218485
17163,17164,1/21/2020,-98 days,-3.219778640218485
17164,17165,1/21/2020,-98 days,-3.219778640218485
17165,17166,1/21/2020,-98 days,-3.219778640218485
17166,17167,1/21/2020,-98 days,-3.219778640218485
17167,17168,1/21/2020,-98 days,-3.219778640218485
17168,17169,1/21/2020,-98 days,-3.219778640218485
17169,17170,1/21/2020,-98 days,-3.219778640218485
17170,17171,1/21/2020,-98 days,-3.219778640218485
17171,17172,1/21/2020,-98 days,-3.219778640218485
17172,17173,1/21/2020,-98 days,-3.219778640218485
17173,17174,1/21/2020,-98 days,-3.219778640218485
17174,17175,1/21/2020,-98 days,-3.219778640218485
17175,17176,1/21/2020,-98 days,-3.219778640218485
17176,17177,1/21/2020,-98 days,-3.219778640218485
17177,17178,1/21/2020,-98 days,-3.219778640218485
17178,17179,1/21/2020,-98 days,-3.219778640218485
17179,17180,1/21/2020,-98 days,-3.219778640218485
17180,17181,1/21/2020,-98 days,-3.219778640218485
17181,17182,1/21/2020,-98 days,-3.219778640218485
17182,17183,1/21/2020,-98 days,-3.219778640218485
17183,17184,1/21/2020,-98 days,-3.219778640218485
17184,17185,1/21/2020,-98 days,-3.219778640218485
17185,17186,1/21/2020,-98 days,-3.219778640218485
17186,17187,1/21/2020,-98 days,-3.219778640218485
17187,17188,1/21/2020,-98 days,-3.219778640218485
17188,17189,1/21/2020,-98 days,-3.219778640218485
17189,17190,1/21/2020,-98 days,-3.219778640218485
17190,17191,1/21/2020,-98 days,-3.219778640218485
17191,17192,1/21/2020,-98 days,-3.219778640218485
17192,17193,1/21/2020,-98 days,-3.219778640218485
17193,17194,1/21/2020,-98 days,-3.219778640218485
17194,17195,1/21/2020,-98 days,-3.219778640218485
17195,17196,1/21/2020,-98 days,-3.219778640218485
17196,17197,1/21/2020,-98 days,-3.219778640218485
17197,17198,1/21/2020,-98 days,-3.219778640218485
17198,17199,1/21/2020,-98 days,-3.219778640218485
17199,17200,1/21/2020,-98 days,-3.219778640218485
17200,17201,1/21/2020,-98 days,-3.219778640218485
17201,17202,1/21/2020,-98 days,-3.219778640218485
17202,17203,1/21/2020,-98 days,-3.219778640218485
17203,17204,1/21/2020,-98 days,-3.219778640218485
17204,17205,1/21/2020,-98 days,-3.219778640218485
17205,17206,1/21/2020,-98 days,-3.219778640218485
17206,17207,1/21/2020,-98 days,-3.219778640218485
17207,17208,1/21/2020,-98 days,-3.219778640218485
17208,17209,1/21/2020,-98 days,-3.219778640218485
17209,17210,1/21/2020,-98 days,-3.219778640218485
17210,17211,1/21/2020,-98 days,-3.219778640218485
17211,17212,1/21/2020,-98 days,-3.219778640218485
17212,17213,1/21/2020,-98 days,-3.219778640218485
17213,17214,1/21/2020,-98 days,-3.219778640218485
17214,17215,1/21/2020,-98 days,-3.219778640218485
17215,17216,1/21/2020,-98 days,-3.219778640218485
17216,17217,1/21/2020,-98 days,-3.219778640218485
17217,17218,1/21/2020,-98 days,-3.219778640218485
17218,17219,1/21/2020,-98 days,-3.219778640218485
17219,17220,1/21/2020,-98 days,-3.219778640218485
17220,17221,1/21/2020,-98 days,-3.219778640218485
17221,17222,1/21/2020,-98 days,-3.219778640218485
17222,17223,1/21/2020,-98 days,-3.219778640218485
17223,17224,1/21/2020,-98 days,-3.219778640218485
17224,17225,1/21/2020,-98 days,-3.219778640218485
17225,17226,1/21/2020,-98 days,-3.219778640218485
17226,17227,1/21/2020,-98 days,-3.219778640218485
17227,17228,1/21/2020,-98 days,-3.219778640218485
17228,17229,1/21/2020,-98 days,-3.219778640218485
17229,17230,1/21/2020,-98 days,-3.219778640218485
17230,17231,1/21/2020,-98 days,-3.219778640218485
17231,17232,1/21/2020,-98 days,-3.219778640218485
17232,17233,1/21/2020,-98 days,-3.219778640218485
17233,17234,1/21/2020,-98 days,-3.219778640218485
17234,17235,1/21/2020,-98 days,-3.219778640218485
17235,17236,1/21/2020,-98 days,-3.219778640218485
17236,17237,1/21/2020,-98 days,-3.219778640218485
17237,17238,1/21/2020,-98 days,-3.219778640218485
17238,17239,1/21/2020,-98 days,-3.219778640218485
17239,17240,1/21/2020,-98 days,-3.219778640218485
17240,17241,1/21/2020,-98 days,-3.219778640218485
17241,17242,1/21/2020,-98 days,-3.219778640218485
17242,17243,1/21/2020,-98 days,-3.219778640218485
17243,17244,1/21/2020,-98 days,-3.219778640218485
17244,17245,1/21/2020,-98 days,-3.219778640218485
17245,17246,1/21/2020,-98 days,-3.219778640218485
17246,17247,1/21/2020,-98 days,-3.219778640218485
17247,17248,1/21/2020,-98 days,-3.219778640218485
17248,17249,1/21/2020,-98 days,-3.219778640218485
17249,17250,1/21/2020,-98 days,-3.219778640218485
17250,17251,1/21/2020,-98 days,-3.219778640218485
17251,17252,1/21/2020,-98 days,-3.219778640218485
17252,17253,1/21/2020,-98 days,-3.219778640218485
17253,17254,1/21/2020,-98 days,-3.219778640218485
17254,17255,1/21/2020,-98 days,-3.219778640218485
17255,17256,1/21/2020,-98 days,-3.219778640218485
17256,17257,1/21/2020,-98 days,-3.219778640218485
17257,17258,1/21/2020,-98 days,-3.219778640218485
17258,17259,1/21/2020,-98 days,-3.219778640218485
17259,17260,1/21/2020,-98 days,-3.219778640218485
17260,17261,1/21/2020,-98 days,-3.219778640218485
17261,17262,1/21/2020,-98 days,-3.219778640218485
17262,17263,1/21/2020,-98 days,-3.219778640218485
17263,17264,1/21/2020,-98 days,-3.219778640218485
17264,17265,1/21/2020,-98 days,-3.219778640218485
17265,17266,1/21/2020,-98 days,-3.219778640218485
17266,17267,1/21/2020,-98 days,-3.219778640218485
17267,17268,1/21/2020,-98 days,-3.219778640218485
17268,17269,1/21/2020,-98 days,-3.219778640218485
17269,17270,1/21/2020,-98 days,-3.219778640218485
17270,17271,1/21/2020,-98 days,-3.219778640218485
17271,17272,1/21/2020,-98 days,-3.219778640218485
17272,17273,1/21/2020,-98 days,-3.219778640218485
17273,17274,1/21/2020,-98 days,-3.219778640218485
17274,17275,1/21/2020,-98 days,-3.219778640218485
17275,17276,1/21/2020,-98 days,-3.219778640218485
17276,17277,1/21/2020,-98 days,-3.219778640218485
17277,17278,1/21/2020,-98 days,-3.219778640218485
17278,17279,1/21/2020,-98 days,-3.219778640218485
17279,17280,1/21/2020,-98 days,-3.219778640218485
17280,17281,1/21/2020,-98 days,-3.219778640218485
17281,17282,1/21/2020,-98 days,-3.219778640218485
17282,17283,1/21/2020,-98 days,-3.219778640218485
17283,17284,1/21/2020,-98 days,-3.219778640218485
17284,17285,1/21/2020,-98 days,-3.219778640218485
17285,17286,1/21/2020,-98 days,-3.219778640218485
17286,17287,1/21/2020,-98 days,-3.219778640218485
17287,17288,1/21/2020,-98 days,-3.219778640218485
17288,17289,1/21/2020,-98 days,-3.219778640218485
17289,17290,1/21/2020,-98 days,-3.219778640218485
17290,17291,1/21/2020,-98 days,-3.219778640218485
17291,17292,1/21/2020,-98 days,-3.219778640218485
17292,17293,1/21/2020,-98 days,-3.219778640218485
17293,17294,1/21/2020,-98 days,-3.219778640218485
17294,17295,1/21/2020,-98 days,-3.219778640218485
17295,17296,1/21/2020,-98 days,-3.219778640218485
17296,17297,1/21/2020,-98 days,-3.219778640218485
17297,17298,1/21/2020,-98 days,-3.219778640218485
17298,17299,1/21/2020,-98 days,-3.219778640218485
17299,17300,1/21/2020,-98 days,-3.219778640218485
17300,17301,1/21/2020,-98 days,-3.219778640218485
17301,17302,1/21/2020,-98 days,-3.219778640218485
17302,17303,1/21/2020,-98 days,-3.219778640218485
17303,17304,1/21/2020,-98 days,-3.219778640218485
17304,17305,1/21/2020,-98 days,-3.219778640218485
17305,17306,1/21/2020,-98 days,-3.219778640218485
17306,17307,1/21/2020,-98 days,-3.219778640218485
17307,17308,1/21/2020,-98 days,-3.219778640218485
17308,17309,1/21/2020,-98 days,-3.219778640218485
17309,17310,1/21/2020,-98 days,-3.219778640218485
17310,17311,1/21/2020,-98 days,-3.219778640218485
17311,17312,1/21/2020,-98 days,-3.219778640218485
17312,17313,1/21/2020,-98 days,-3.219778640218485
17313,17314,1/21/2020,-98 days,-3.219778640218485
17314,17315,1/21/2020,-98 days,-3.219778640218485
17315,17316,1/21/2020,-98 days,-3.219778640218485
17316,17317,1/21/2020,-98 days,-3.219778640218485
17317,17318,1/21/2020,-98 days,-3.219778640218485
17318,17319,1/21/2020,-98 days,-3.219778640218485
17319,17320,1/21/2020,-98 days,-3.219778640218485
17320,17321,1/21/2020,-98 days,-3.219778640218485
17321,17322,1/21/2020,-98 days,-3.219778640218485
17322,17323,1/21/2020,-98 days,-3.219778640218485
17323,17324,1/21/2020,-98 days,-3.219778640218485
17324,17325,1/21/2020,-98 days,-3.219778640218485
17325,17326,1/21/2020,-98 days,-3.219778640218485
17326,17327,1/21/2020,-98 days,-3.219778640218485
17327,17328,1/21/2020,-98 days,-3.219778640218485
17328,17329,1/21/2020,-98 days,-3.219778640218485
17329,17330,1/21/2020,-98 days,-3.219778640218485
17330,17331,1/21/2020,-98 days,-3.219778640218485
17331,17332,1/21/2020,-98 days,-3.219778640218485
17332,17333,1/21/2020,-98 days,-3.219778640218485
17333,17334,1/21/2020,-98 days,-3.219778640218485
17334,17335,1/21/2020,-98 days,-3.219778640218485
17335,17336,1/21/2020,-98 days,-3.219778640218485
17336,17337,1/21/2020,-98 days,-3.219778640218485
17337,17338,1/21/2020,-98 days,-3.219778640218485
17338,17339,1/21/2020,-98 days,-3.219778640218485
17339,17340,1/21/2020,-98 days,-3.219778640218485
17340,17341,1/21/2020,-98 days,-3.219778640218485
17341,17342,1/21/2020,-98 days,-3.219778640218485
17342,17343,1/21/2020,-98 days,-3.219778640218485
17343,17344,1/21/2020,-98 days,-3.219778640218485
17344,17345,1/21/2020,-98 days,-3.219778640218485
17345,17346,1/21/2020,-98 days,-3.219778640218485
17346,17347,1/21/2020,-98 days,-3.219778640218485
17347,17348,1/21/2020,-98 days,-3.219778640218485
17348,17349,1/21/2020,-98 days,-3.219778640218485
17349,17350,1/21/2020,-98 days,-3.219778640218485
17350,17351,1/21/2020,-98 days,-3.219778640218485
17351,17352,1/21/2020,-98 days,-3.219778640218485
17352,17353,1/21/2020,-98 days,-3.219778640218485
17353,17354,1/21/2020,-98 days,-3.219778640218485
17354,17355,1/21/2020,-98 days,-3.219778640218485
17355,17356,1/21/2020,-98 days,-3.219778640218485
17356,17357,1/21/2020,-98 days,-3.219778640218485
17357,17358,1/21/2020,-98 days,-3.219778640218485
17358,17359,1/21/2020,-98 days,-3.219778640218485
17359,17360,1/21/2020,-98 days,-3.219778640218485
17360,17361,1/21/2020,-98 days,-3.219778640218485
17361,17362,1/21/2020,-98 days,-3.219778640218485
17362,17363,1/21/2020,-98 days,-3.219778640218485
17363,17364,1/21/2020,-98 days,-3.219778640218485
17364,17365,1/21/2020,-98 days,-3.219778640218485
17365,17366,1/21/2020,-98 days,-3.219778640218485
17366,17367,1/21/2020,-98 days,-3.219778640218485
17367,17368,1/21/2020,-98 days,-3.219778640218485
17368,17369,1/21/2020,-98 days,-3.219778640218485
17369,17370,1/21/2020,-98 days,-3.219778640218485
17370,17371,1/21/2020,-98 days,-3.219778640218485
17371,17372,1/21/2020,-98 days,-3.219778640218485
17372,17373,1/21/2020,-98 days,-3.219778640218485
17373,17374,1/21/2020,-98 days,-3.219778640218485
17374,17375,1/21/2020,-98 days,-3.219778640218485
17375,17376,1/21/2020,-98 days,-3.219778640218485
17376,17377,1/21/2020,-98 days,-3.219778640218485
17377,17378,1/21/2020,-98 days,-3.219778640218485
17378,17379,1/21/2020,-98 days,-3.219778640218485
17379,17380,1/21/2020,-98 days,-3.219778640218485
17380,17381,1/21/2020,-98 days,-3.219778640218485
17381,17382,1/21/2020,-98 days,-3.219778640218485
17382,17383,1/21/2020,-98 days,-3.219778640218485
17383,17384,1/21/2020,-98 days,-3.219778640218485
17384,17385,1/21/2020,-98 days,-3.219778640218485
17385,17386,1/21/2020,-98 days,-3.219778640218485
17386,17387,1/21/2020,-98 days,-3.219778640218485
17387,17388,1/21/2020,-98 days,-3.219778640218485
17388,17389,1/21/2020,-98 days,-3.219778640218485
17389,17390,1/21/2020,-98 days,-3.219778640218485
17390,17391,1/21/2020,-98 days,-3.219778640218485
17391,17392,1/21/2020,-98 days,-3.219778640218485
17392,17393,1/21/2020,-98 days,-3.219778640218485
17393,17394,1/21/2020,-98 days,-3.219778640218485
17394,17395,1/21/2020,-98 days,-3.219778640218485
17395,17396,1/21/2020,-98 days,-3.219778640218485
17396,17397,1/21/2020,-98 days,-3.219778640218485
17397,17398,1/21/2020,-98 days,-3.219778640218485
17398,17399,1/21/2020,-98 days,-3.219778640218485
17399,17400,1/21/2020,-98 days,-3.219778640218485
17400,17401,1/21/2020,-98 days,-3.219778640218485
17401,17402,1/21/2020,-98 days,-3.219778640218485
17402,17403,1/21/2020,-98 days,-3.219778640218485
17403,17404,1/21/2020,-98 days,-3.219778640218485
17404,17405,1/21/2020,-98 days,-3.219778640218485
17405,17406,1/21/2020,-98 days,-3.219778640218485
17406,17407,1/21/2020,-98 days,-3.219778640218485
